Delray Beach	Delray Beach, FL, U.S.A.
Delray Beach WCT	Delray Beach, FL, U.S.A.
DEN V BEL EAZ	Belgium
DEN V ESP WGPO	Spain
DEN V FIN EAZ	Finland
DEN V FIN ZBQF	Finland
DEN V FRA 1RD	France
DEN V GER QF	Germany
DEN v GRE EAGII Rd 3	Athens, Greece
DEN v IRL Rd. 1	Dublin, Ireland
DEN V ITA WGPO	Italy
DEN V PAR WGPO	Paraguay
DEN V ROM ZAF	Romania
DEN V SEN EAZ2	Denmark
DEN v SLO EAGII 2nd RD	Hornbaek, Denmark
DEN V TCH 1RD	Czechoslovakia
DEN V TUR EAZ2	Tarabya, Turkey
DEN V UKR EAZ1	Ukraine
DEN V VEN WGPO	Venezuela
DEN V YUG 1RD	Yugoslavia
DEN v. EST EAGII PO	Denmark
DEN v. NOR EAGII 2nd Rd	Hornbaek, Denmark
DEN v. RSA EAGII 3rd RD	Bronby, Denmark
DEN v. TUN EAGII 1st RD	Hillerod, Denmark
DEN vs BIH EAG2 3rd RD	Denmark
DEN vs. CYP EAGII 1st Rd.	Copenhagen, Denmark
DEN vs. EGY EAG2 2nd Round	Gentoftehallen, Denmark
DEN vs. ESP EAGI 1st. Rd. Play-Off	Odense Idraetshal, Denmark, Denmark
DEN vs. FIN EAG II 1st RD	Denmark
DEN vs. FIN EAGII 2nd RD	Kongens Lyngby, Denmark
DEN vs. LAT EAG II 2nd RD	Denmark
DEN vs. LUX EAGII  2nd Rd.	Hillerod, Denmark
DEN vs. MDA EAGII 3rd Rd.	Kolding, Denmark, Denmark
DEN vs. MNE EAG II Play-offs	Denmark
DEN vs. MON  EAGII  1st RD	Denmark
DEN vs. SWE EAGI Play-Off	Slagelse, Denmark
DEN vs. TCH - EUROPE ZONE A 1R	Copenhagen, Denmark
Denmark F1	Copenhagen, Denmark
Denmark F1	Denmark
Denmark F1	Helsingor, Denmark
Denmark F2	Denmark
Denmark F2	Horsholm, Denmark
Denmark F2	Rungsted, Denmark
Denmark F3	Denmark
Denmark F3	Lyngby, Denmark
Denver	Denver, CO, U.S.A.
Denver WCT	Denver, CO, U.S.A.
Des Moines	Des Moines, IA, U.S.A.
Detroit	Detroit, MI, U.S.A.
Detroit WCT	Detroit, MI, U.S.A.
Dharwad	Dharwad, India
Dijon	Dijon, France
Dnepropetrovsk	Dnepropetrovsk, Ukraine
Doha	Doha, Qatar
DOM V BAH AZG2	Bahamas
DOM V CRC AZ2	San Jose, Costa Rica
DOM v GUA AGII Rd 1	Guatemala City
DOM v PAR AGII PO	Asuncion, Paraguay
DOM V VEN AMZ2	Venezuela
DOM v. COL AGII Final	Dominican Republic
DOM v. CUB AGII 2nd RD	Santo Domingo
DOM v. ESA AG2 1st Rd	Dominican Republic
DOM v. JAM AGII 1st RD	Dominican Republic
DOM v. PAR AGII 3rd RD	Santo Domingo
DOM v. URU AGII 2nd Rd	Santo Domingo
DOM vs. BOL AGII 1st Rd.	Santo Domingo, Dominican Republic
DOM vs. CHI AGI 2nd Rd. Play-Off	Santo Domingo Este, Dominican Republic
DOM vs. COL AGI 1st Round Play-Off	Clay, Dominican Republic
DOM vs. ECU AGI 2nd. Rd.	Santo Domingo, Dominican Republic
DOM vs. GER WG Play-Off	Santo Domingo, Dominican Republic
DOM vs. GUA AG II 1st RD	Dominican Republic
DOM vs. MEX AG2 3rd Round	Dominican Republic
DOM vs. PAR AG II 2nd RD	Dominican Republic
DOM vs. URU AG I 1st RD	Dominican Republic
DOM vs. URU AGI 1st Rd.	Santo Domingo, Dominican Republic
DOM vs. VEN AG II Final	Dominican Republic
Dominican Republic F1	Dominican Republic
Dominican Republic F1	Santiago De Los Caballeros, Dominican Republic
Dominican Republic F1	Santo Domingo Este, Dominican Republic
Dominican Republic F1	Santo Domingo, Dominican Republic
Dominican Republic F2	Dominican Republic
Dominican Republic F2	Santo Domingo Este, Dominican Republic
Dominican Republic F2	Santo Domingo, Dominican Republic
Dominican Republic F3	Domincan Republic
Dominican Republic F3	Dominican Republic
Dominican Republic F3	Santo Domingo Este, Dominican Republic
Dominican Republic F3	Santo Domingo, Dominican Republic
Dominican Republic F4	Dominican Republic
Dominican Republic F5	Dominican Republic
Donetsk	Donetsk, Ukraine
Dorado Beach WCT	Dorado Beach, Puerto Rico
Dortmund	Dortmund, Germany
Dortmund WCT	Dortmund, Germany
Dresden	Dresden, Germany
Drummondville	Drummondville, Canada
Dubai	Dubai, U.A.E.
Dublin	Dublin, Ireland
Dubrovnik	Dubrovnik, Croatia
Durban	Durban, South  Africa
Durban	Durban, South Africa
Dusseldorf	Dusseldorf, Germany
Dusseldorf-2	Dusseldorf, Germany
EAG1 AUT vs. BLR 1st Round	Belarus
EAG1 AUT vs. ROU 1st Round Play-Off	Wels, Austria
EAG1 BEL vs. ROU 1st Round	Minsk, Belarus
EAG1 BIH vs CZE Round 1	Zenica, Bosnia &amp; Herzegovina
EAG1 BIH vs. NED	Bosnia &amp; Herzegovina
EAG1 BIH vs. POL 1st Round	Zenica, Bosnia &amp; Herzegovina
EAG1 BLR vs POR Round 1	Minsk, Belarus
EAG1 BLR vs. AUS	Belarus
EAG1 FIN vs AUT Round 1	Espoo, Finland
EAG1 HUN vs UKR Round 1	Budapest, Hungary
EAG1 ISR vs. UKR 1st Round Play-Off	Ramat Hasharon, Israel
EAG1 POR vs. ISR 1st Round	Lisbon, Portugal
EAG1 POR vs. UKR	Portugal
EAG1 RSA vs. ISR 1st Round	Israel
EAG1 SVK vs SUI Round 1	Bratislava, Slovakia
EAG1 SVK vs. BLR 2nd Round Play-Off	Bratislava, Slovakia
EAG1 SVK vs. HUN 2nd Round	Bratislava, Slovakia
EAG1 SVK vs. POL 2nd Round Play-Off	Bratislava, Slovakia
EAG1 SWE vs ISR Round 1	Stockholm, Sweden
EAG1 UKR vs. SWE 1st Round	Sweden, Sweden
EAG2 CYP vs. TUN	Nicosia, Cyprus
EAG2 CYP vs. TUR 1st Round	Nicosia, Cyprus
EAG2 DEN vs TUR Round 1	Risskov, Denmark
EAG2 DEN vs. IRE 1st Round	Birkerod, Denmark
EAG2 DEN vs. MAR 1st Round	Aarhus, Denmark
EAG2 DEN vs. RSA 3rd Round	Aarhus, Denmark
EAG2 EGY vs SLO Round 1	Cairo, Egypt
EAG2 EGY vs. NOR 1st Round	Sharm El Sheikh, Egypt
EAG2 EST vs. MON	Tallinn, Estonia
EAG2 FIN vs. MAD	Hanko, Finland
EAG2 GEO vs. FIN 1st Round	Tbilisi, Georgia
EAG2 GEO vs. LTU	Georgia
EAG2 LAT vs. NOR 1st Round	Jelgava, Latvia
EAG2 LTU vs. EST 1st Round	Siauliai, Lithuania
EAG2 LTU vs. MAD 1st Round	Siauliai, Lithuania
EAG2 MAR vs. GEO 1st Round	Marrakech, Morocco
EAG2 MAR vs. LAT	Marrakech, Morocco
EAG2 MAR vs. LTU 1st Round	Marrakech, Morocco
EAG2 NOR vs GEO Round 1	Oslo, Norway
EAG2 NOR vs. DEN	Norway
EAG2 ROU vs. LUX 1st Round	Piatra Neamt, Romania
EAG2 ROU vs. ZIM 1st Round	Piatra Neamt, Romania
EAG2 RSA vs BUL Round 1	Cape Town, South Africa
EAG2 RSA vs. EST 1st Round	Centurion, South Africa
EAG2 RSA vs. SLO	South Africa
EAG2 SLO vs. MON 1st Round	Maribor, Slovenia
EAG2 SLO vs. POL 1st Round	Poland
EAG2 SWE vs. LTU 3rd Round	Bastad, Sweden
EAG2 TUN vs. FIN 1st Round	Tunis, Tunisia
EAG2 TUN vs. SWE 1st Round	Tunis, Tunisia
EAG2 TUR vs. SWE	Antalya, Turkey
EAG2 ZIM vs. TUR 1st Round	Harare, Zimbabwe
EAGI ISR vs. SWE Play-Off	Ramat Hasharon, Israel
East London	East London, South Africa
Eastbourne	Eastbourne, Great Britain
Eckental	Eckental, Germany
ECU V ARG 1RD	Argentina
ECU V ARG AZPO	Argentina
ECU V BAH AZ1	Bahamas
ECU V BRA AZF	Brazil
ECU V CAN AZ2F	Canada
ECU V CAN AZSF	Canada
ECU V CHI AZ1	Chile
ECU V COL AZ1	Bogota, Colombia
ECU V CUB AZG2	Cuba
ECU v GBR, WGPO	England
ECU V GER WGPO	Germany
ECU V HAI AZQF	Haiti
ECU V PER AZI	LIma, Peru
ECU V PER AZQF	Peru
ECU V PUR AZ2	Puerto Rico
ECU V SWE 1RD	Sweden
ECU V URU AZPO	Uruguay
ECU V VEN AZ1	Ecuador
ECU V VEN AZG2	Venezuela
ECU v. AHO AG2 1st Rd	Ecuador
ECU v. BAH AG 2nd RD PO	Guayaquil, Ecuador
ECU v. BRA AGI 2nd Rd.	Cuenca, Ecuador
ECU v. CHI AG1	Quito, Ecuador
ECU v. DOM AG II 2nd Round	Ecuador
ECU v. ROM WG PO	Quito, Ecuador
ECU v. VEN AG1 2nd RD	Salinas
ECU vs CHI AGI 2nd Rd.	Manta, Ecuador
ECU vs JPN DC Qualifier 1st Round	Miki, Japan
ECU vs MEX AG1 Play-Offs	Ecuador
ECU vs. ARG - SOUTH AMERICA PRELIMINARY SF	Guayaquil, Ecuador
ECU vs. BAR AG1 1st RD	Portoviejo, Ecuador
ECU vs. BAR AG1 2nd Round Play-Off	St. Michael, Barbados
ECU vs. BRA  AGI 2nd Rd.	Guayaquil, Ecuador
ECU vs. BRA - SOUTH AMERICA PRELIM SF	Guayaquil, Ecuador
ECU vs. CAN - AMERICA SF	Guayaquil, Ecuador
ECU vs. CAN AG 1 2nd RD	Ecuador
ECU vs. CAR - AMERICA QF	Guayaquil, Ecuador
ECU vs. COL AGI 1st Rd.	Salinas, Ecuador
ECU vs. PAR AGI 2nd RD	Guayaquil, Ecuador
ECU vs. PER - SOUTH AMERICA PRELIMINARY QF	Guayaquil, Ecuador
ECU vs. PER AG I 2nd RD	Ecuador
ECU vs. URU - SOUTH AMERICA SF	Guayaquil, Ecuador
ECU vs. VEN AGI 1st Rd.	Guayaquil, Ecuador
Ecuador F1	Ecuador
Ecuador F1	Guayaquil
Ecuador F1	Manta, Ecuador
Ecuador F1	Quito, Ecuador
Ecuador F2	Ecuador
Ecuador F2	Guayaquil
Ecuador F2	Portoviejo, Ecuador
Ecuador F2	Quito, Ecuador
Ecuador F2	Villamil, Ecuador
Ecuador F3	Ecuador
Ecuador F3	Guayaquil
Ecuador F3	Salinas, Ecuador
Ecuador F4	Ecuador
Ecuador F5	Ecuador
Ecuador F6	Ecuador
Ecuador F7	Ecuador
Edinburgh	Edinburgh, Scotland
Eger	Eger, Hungary
EGY V BUL ZAGF	Bulgaria
EGY V GBR EAZ2	Great Britain
EGY V MAR EAZ2	Morocco
EGY v. MDA EAGII PO	Cairo, Egypt
EGY vs. BLR EAG2 1st RD	Cairo, Egypt
EGY vs. CYP EAGII PO	Egypt
EGY vs. DEN EAG II Play-Offs	Egypt
EGY vs. FIN EAG2 3rd Round	Cairo, Egypt
EGY vs. GEO EAG II Play-offs	Egypt
EGY vs. IRL EAG2 Play-off	Egypt
EGY vs. LAT EAGII 1st Rd.	Cairo , Egypt
EGY vs. TCH - EUROPE ZONE A 1R	Cairo, Egypt
EGY vs. TCH - EUROPE ZONE B QF	Cairo, Egypt
Egypt F1	Cairo, Egypt
Egypt F1	Egypt
Egypt F1	Sharm El Sheikh, Egypt
Egypt F1	TBA
Egypt F10	Egypt
Egypt F10	Sharm El Sheikh, Egypt
Egypt F11	Egypt
Egypt F11	Sharm El Sheikh, Egypt
Egypt F12	Egypt
Egypt F12	Sharm El Sheikh, Egypt
Egypt F13	Egypt
Egypt F13	Sharm El Sheikh, Egypt
Egypt F14	Egypt
Egypt F14	Sharm El Sheikh, Egypt
Egypt F15	Cairo, Egypt
Egypt F15	Egypt
Egypt F15	Sharm El Sheikh, Egypt
Egypt F16	Cairo, Egypt
Egypt F16	Egypt
Egypt F16	Sharm El Sheikh, Egypt
Egypt F17	Cairo, Egypt
Egypt F17	Egypt
Egypt F17	Sharm El Sheikh, Egypt
Egypt F18	Cairo, Egypt
Egypt F18	Egypt
Egypt F18	Sharm El Sheikh, Egypt
Egypt F19	Cairo, Egypt
Egypt F19	Egypt
Egypt F19	Sharm El Sheikh, Egypt
Egypt F2	Cairo, Egypt
Egypt F2	Egypt
Egypt F2	Port Said, Egypt
Egypt F2	Sharm El Sheikh, Egypt
Egypt F2	TBA
Egypt F20	Cairo, Egypt
Egypt F20	Egypt
Egypt F20	Sharm El Sheikh, Egypt
Egypt F20	Sharmm El Sheikh, Egypt
Egypt F21	Egypt
Egypt F21	Sharm El Sheikh, Egypt
Egypt F22	Cairo, Egypt
Egypt F22	Egypt
Egypt F22	Sharm El Sheikh, Egypt
Egypt F23	Cairo, Egypt
Egypt F23	Egypt
Egypt F23	Sharm El Sheikh, Egypt
Egypt F24	Cairo, Egypt
Egypt F24	Egypt
Egypt F24	Sharm El Sheikh, Egypt
Egypt F25	Cairo, Egypt
Egypt F25	Egypt
Egypt F25	Sharm El Sheikh, Egypt
Egypt F26	Cairo, Egypt
Egypt F26	Egypt
Egypt F26	Sharm El Sheikh, Egypt
Egypt F27	Egypt
Egypt F27	Sharm El Sheikh, Egypt
Egypt F28	Egypt
Egypt F28	Sharm El Sheikh, Egypt
Egypt F29	Cairo, Egypt
Egypt F29	Egypt
Egypt F29	Sharm El Sheikh, Egypt
Egypt F3	Cairo, Egypt
Egypt F3	Egypt
Egypt F3	Sharm El Sheikh, Egypt
Egypt F3	TBA
Egypt F30	Cairo, Egypt
Egypt F30	Egypt
Egypt F30	Sharm El Sheikh, Egypt
Egypt F31	Cairo, Egypt
Egypt F31	Egypt
Egypt F31	Sharm El Sheikh, Egypt
Egypt F32	Cairo, Egypt
Egypt F32	Egypt
Egypt F32	Sharm El Sheikh, Egypt
Egypt F33	Egypt
Egypt F33	Sharm El Sheikh, Egypt
Egypt F34	Egypt
Egypt F34	Sharm El Sheikh, Egypt
Egypt F35	Cairo, Egypt
Egypt F35	Egypt
Egypt F35	Sharm El Sheikh, Egypt
Egypt F36	Cairo, Egypt
Egypt F36	Egypt
Egypt F36	Sharm El Sheikh, Egypt
Egypt F37	Cairo, Egypt
Egypt F37	Sharm El Sheikh, Egypt
Egypt F38	Cairo, Egypt
Egypt F38	Sharm El Sheikh, Egypt
Egypt F39	Sharm El Sheikh, Egypt
Egypt F4	Egypt
Egypt F4	Sharm El Sheikh, Egypt
Egypt F40	Sharm El Sheikh, Egypt
Egypt F41	Sharm El Sheikh, Egypt
Egypt F42	Sharm El Sheikh, Egypt
Egypt F43	Sharm El Sheikh, Egypt
Egypt F5	Egypt
Egypt F5	Sharm El Sheikh, Egypt
Egypt F6	Egypt
Egypt F6	Sharm El Sheikh, Egypt
Egypt F7	Egypt
Egypt F7	Sharm El Sheikh, Egypt
Egypt F8	Egypt
Egypt F8	Sharm El Sheikh, Egypt
Egypt F9	Egypt
Egypt F9	Sharm El Sheikh, Egypt
Egypt vs. Morocco EAG II Play Off	Egypt
Eilat	Eilat, Israel
Eisenach	Eisenach, Germany
El Salvador F1	El Salvador, Salvador
El Salvador F1	El Salvador, San Salvador
El Salvador F1	San Salvador, El Salvador
El Salvador F2	El Salvador, Salvador
El Salvador F2	El Salvador, San Salvador
El Salvador F2	La Libertad, El Salvador
Emden	Emden, Germany
Enugu	Enugu, Nigeria
ESA v. CUB AGII PO	El Salvador
ESA v. VEN AG II Play-Offs	El Salvador
ESA vs MEX AGII 2nd Rd.	Ciudad Merliot, El Salvador
ESA vs. AHO AG II Play-Offs	El Salvador
ESA vs. BAR AGII 1st Rd.	Santa Tecla, El Salvador
ESA vs. DOM  AGII  1st RD	El Salvador
ESA vs. PAR AG2 Play-off	El Salvador
ESA vs. PUR AG2 1st RD	Santa Tecla, El Salvador
ESA vs. VEN AGII 3rd Rd.	Ciudad Merliot, El Salvador
ESA vs. VEN AGII Semi-Final	Santa Tecla, El Salvador
Eskisehir	Eskisehir, Turkey
ESP V AUT 1RD	Austria
ESP V BRA 1RD	Brazil
ESP V DEN 1RD	Denmark
ESP V GBR 1RD	Great Britain
ESP V GER 1RD	Germany
ESP V GER QF	Germany
ESP V HUN ZBF	Hungary
ESP V ISR EAZ	Israel
ESP V ITA 1RD	Italy
ESP V ITA 1RD	Murcia, Spain
ESP V ITA QF	Italy
ESP V JPN WGPO	Japan
ESP V KOR WGPO	South Korea
ESP v MAR WG Rd 1	Zaragoza, Spain
ESP V MEX WGPO	Mexico
ESP v NZL, WGPO	Hamilton, NZ
ESP V PAR QF	Paraguay
ESP V RUS QF	Malaga, Spain
ESP V SUI QF	Spain
ESP V USA QF	U.S.A.
ESP v USA SF	Santander, Spain
ESP V USR WGPO	Soviet Union
ESP V YUG QF	Yugoslavia
ESP v. ARG WG SF	Malaga, Spain
ESP v. BEL WG 1st RD	Seville, Spain
ESP v. CRO WG Qtrs	Valencia, Spain
ESP v. FRA WG SF	Alicante, Spain
ESP v. ITA WG PO	Spain
ESP v. KAZ WG 1st RD	Oviedo, Spain
ESP v. NED WG Qtrs	Palma de Mallorca
ESP v. SUI WG 1st RD	Spain
ESP v. USA DC Final	Seville, Spain
ESP vs ROU DC Qualifier First Round	Marbella, Spain
ESP vs. ALG - EUROPE ZONE B 1R	Pamplona, Spain
ESP vs. AUT WG QF	Spain
ESP vs. CZE DC Final	Spain
ESP vs. FRA - EUROPE ZONE A SF	Barcelona, Spain
ESP vs. FRA WG SF	Spain
ESP vs. FRG - EUROPE ZONE A QF	Valencia, Spain
ESP vs. GBR - EUROPE ZONE A SF	Barcelona, Spain
ESP vs. GBR - WG PLAYOFF QF	Barcelona, Spain
ESP vs. GBR WG 1st RD	Marbella, Spain
ESP vs. GER WG QF	Spain
ESP vs. GER WG QF	Valencia, Spain
ESP vs. HUN - EUROPE ZONE A FINAL	Aviles, Spain
ESP vs. IRL - EUROPE ZONE B SF	Vigo, Spain
ESP vs. ISR WG SF	Spain
ESP vs. ITA - EUROPE ZONE A FINAL	Barcelona, Spain
ESP vs. MON - EUROPE ZONE A SF	Lerida, Spain
ESP vs. MON - EUROPE ZONE B SF	Aviles, Spain
ESP vs. NED - EUROPE ZONE A 1R	Valencia, Spain
ESP vs. NED - EUROPE ZONE A PRELIM QF	Seville, Spain
ESP vs. SRB WG 1st RD	Spain
ESP vs. SWE - EUROPE ZONE A FINAL	Barcelona, Spain
ESP vs. TCH - EUROPE ZONE B FINAL	Barcelona, Spain
ESP vs. UKR WG Play-Off	Madrid, Spain
ESP vs. URS - EUROPE ZONE A PRELIMINARY QF	Barcelona, Spain
ESP vs. USA - INTER-ZONAL SF	Barcelona, Spain
ESP vs. USA WG SF	Spain
ESP vs. YUG - EUROPE ZONE B QF	Madrid, Spain
ESP vs.ARG DC Final	Sevilla, Spain
ESP vs.USA WG SF	Spain
Espinho	Espinho, Portugal
Essen	Essen, Germany
EST v CIV EAGII Rd 2	Abidjan, CIV
EST v. POR EAGII 1st RD	Tallinn, Estonia
EST v. SLO EAGII 1st Rd	Estonia
EST vs. BIH EAG II 2nd RD	Estonia
EST vs. HUN EAG II 1st RD	Estonia
EST vs. LTU  EAGII 1st RD	Estonia
EST vs. LUX EAGII 1st Rd.	Tallinn, Estonia
EST vs. TUN EAG2 Play-Off	Tallinn, Estonia
Estonia F1	Estonia
Estonia F1	Parnu, Estonia
Estonia F1	Tallinn, Estonia
Estonia F1A	Tallinn, Estonia
Estonia F2	Estonia
Estonia F2	Tartu, Estonia
Estonia F3	Estonia
Estonia F3	Parnu, Estonia
Estonia F3	Tallinn, Estonia
Estonia F4	Estonia
Estonia F4	Parnu, Estonia
Estonia F5	Estonia
Estoril	Estoril, Portugal
Ettlingen	Ettlingen, Germany
Fairfield	Fairfield, CA, USA
Fairfield	Fairfield, CT, U.S.A.
Fano	Fano, Italy
Fergana	Fergana, Uzbekistan
Ferrara	Ferrara, Italy
Fes	Fes, Morocco
FIN V DEN EAZ	Denmark
FIN V GBR ZASF	Great Britain
FIN v HUN, EAZ1	Helsinki, Finland
FIN V IRL EAF1	Ireland
FIN V NOR EAZ1	Norway
FIN V SWE WGPO	Sweden
FIN V ZIM EAZ1	Zimbabwe
FIN v. BUL EAGII 2nd RD	Helsinki, Finland
FIN v. IRL EAGII 1st Rd.	Helsinki, Finland
FIN v. LAT EAGII 2nd Rd	Finland
FIN v. NED WG Q	Helsinki, Finland
FIN v. RSA EAG II 1st Round	Finland
FIN vs BEL DC Qualifier First Round	Espoo, Finland
FIN vs POL EAG1 Play-Off	Finland
FIN vs. ALG EAGII 2nd Rd.	Finland
FIN vs. BIH EAGII 2nd Rd.	Helsinki, Finland
FIN vs. BUL EAGII 1st Rd.	Helsinki, Finland
FIN vs. CYP EAG II 3rd RD	Finland
FIN vs. LTU EAG2 2nd Round	Helsinki, Finland
FIN vs. MON EAG II 2nd RD	Finland
FIN vs. ZIM EAG2 1st RD	Kittila, Finland
Finland F1	Cairo, Finland
Finland F1	Finland
Finland F1	Kaarina, Finland
Finland F1	Oulu, Finland
Finland F1	Savitaipale, Finland
Finland F1	Vantaa, Finland
Finland F1	Viermaki, Finland
Finland F1	Vierumaki, Finland
Finland F2	Finland
Finland F2	Hameenlinna, Finland
Finland F2	Helsinki, Finland
Finland F2	Hyvinkaa, Finland
Finland F2	Vierumaki, Finland
Finland F3	Finland
Finland F3	Helsinki, Finland
Finland F3	Vierumaki, Finland
Finland F4	Finland
Finland F4	Helsinki, Finland
Finland vs. Luxemburg EAG II Play Off	Finland
Florence	Florence, Italy
Florianopolis	Florianopolis, Brazil
Florianopolis II	Florianopolis II, Brazil
Floridablanca	Floridablanca, Colombia
Flushing Meadow	Flushing Meadow, NY, U.S.A.
Forest Hills	Forest Hills, NY, U.S.A.
Forest Hills WCT	Forest Hills, NY, U.S.A.
Forli	Forli, Italy
Forli 1	Forli, Italy
Forli 2	Forli, Italy
Forli 3	Forli, Italy
Forli 4	Forli, Italy
Forli 5	Forli, Italy
Fort Myers	Fort Myers, FL, U.S.A.
Fort Worth	Fort Worth, TX, U.S.A.
Fort Worth WCT	Fort Worth, TX, U.S.A.
Fortaleza	Fortaleza, Brazil
FRA  vs ECU DC Qualifier First Round	Pau, France
FRA  vs. AUS WG 1st Rd.	La Roche sur Yon, France
FRA  vs. SUI DC Final	Lille, France
FRA  vs.BEL DC Final	Lille, France
FRA  vs.CRO DC Final	Lille, France
FRA V ARG 1RD	Argentina
FRA V AUS  F	Melbourne, Australia
FRA V AUS 1RD	Australia
FRA V AUS SF	Australia
FRA V AUT 1RD	Austria
FRA v AUT WGPO	Rennes, France
FRA v BEL SF	Pau, France
FRA V BEL WGPO	Belgium
FRA v CZE WG Qtrs	Pau
FRA V FIN EAZ	Finland
FRA V GBR WGPO	Great Britain
FRA V IND 1RD	India
FRA V ISR 1RD	Israel
FRA V ISR WGPO	Israel
FRA V MOR WGPO	Morocco
FRA v NED SF	Rotterdam, NED
FRA v NED WG Rd 1	Metz, France
FRA V PAR 1RD	Paraguay
FRA V SUI 1RD	Switzerland
FRA v SUI WG QF	Neuchatel
FRA v SUI WG Qtrs	Toulouse
FRA V SWE F	Sweden
FRA V SWE SF	Sweden
FRA V TCH 1RD	Czechoslovakia
FRA V TCH QF	Czechoslovakia
FRA V TUR ZAQF	Turkey
FRA V USA 1RD	U.S.A.
FRA V USA QF	U.S.A.
FRA V USR 1RD	Russia
FRA V YUG WGPO	Yugoslavia
FRA v. CRO WG 1st RD	France
FRA v. RUS  DC Final	Paris, France
FRA v. RUS WG Qtrs	Pau, France
FRA v. SWE WG 1st RD	Paris, France
FRA v. USA WG SF	Paris, France
FRA v.ROM WG 1st RD	France
FRA vs. ARG WG SF	France
FRA vs. CAN WG 1st RD	Guadeloupe, France
FRA vs. CZE WG SF	Paris, France
FRA vs. ESP WG QF	France
FRA vs. ESP WG SF	Lille, France
FRA vs. GBR WG QF	Rouen, France
FRA vs. GER WG 1st RD	France
FRA vs. GER WG QF	Nancy, France
FRA vs. ISR WG 1st RD	Rouen, France
FRA vs. NED WG 1st RD	Albertville, France
FRA vs. TCH - EUROPE ZONE B SF	Paris, France
FRA vs. USA WG QF	France
FRA vs.SRB WG SF	Lille, France
Francavilla	Francavilla, Italy
France F1	Bagnoles De L'Orne, France
France F1	Bagnoles-De-L'Orne, France
France F1	Bagnoles-de-l'Orne, France
France F1	Deauville, France
France F1	Douai, France
France F1	France
France F1	Grasse, France
France F1	Rodez, France
France F10	Bagneres de Bigorre, France
France F10	Blois, France
France F10	Bourg En Bresse, France
France F10	France
France F10	Grasse, France
France F10	Mont-De-Marsan, France
France F10	St. Brieuc, France
France F10	Toulon, France
France F10	Toulouse, France
France F11	Bourg En Bresse, France
France F11	France
France F11	Montauban, France
France F11	Mulhouse, France
France F11	Noisy Le Grand, France
France F11	Saint-Gervais, France
France F11	Toulon, France
France F12	Aix En Provence, France
France F12	Bagneres de Bigorre, France
France F12	Bourg En Bresse, France
France F12	Bourg-en-Bresse, France
France F12	France
France F12	La Valette, France
France F12	Montauban, France
France F12	Plaisir, France
France F12	Rodez, France
France F13	Aix En Provence, France
France F13	Aix-Les-Bains, France
France F13	Ajaccio, France
France F13	Bagneres de Bigorre, France
France F13	Bourg En Bresse, France
France F13	Bourg-En-Bresse, France
France F13	France
France F13	Montauban, France
France F13	Mulhouse, France
France F13	TBA
France F13	Varennes-Vauzelles, France
France F14	Bourg-en-Bresse, France
France F14	France
France F14	Mulhouse, France
France F14	Plaisir, France
France F14	Saint-Gervais, France
France F14	Sarreguemines, Italy
France F14	Uriage, France
France F14	Valescure, France
France F15	Ajaccio, France
France F15	Bagneres de Bigorre, France
France F15	France
France F15	Plaisir, France
France F15	Sanit-Dizier, France
France F15	Sarreguemines, Italy
France F15	Troyes, France
France F16	Ajaccio, France
France F16	Bagneres-De-Bigorre, France
France F16	Forbach, France
France F16	France
France F16	La Roche Sur Yon, France
France F16	Mulhouse, France
France F16	Nevers, France
France F16	Uriage, France
France F17	Bagneres de Bigorre, France
France F17	Bagneres-De-Bigorre, France
France F17	France
France F17	Mulhouse, France
France F17	Nevers, France
France F17	Plaisir, France
France F17	Rodez, France
France F17	Saint-Brieuc, France
France F17	Troyes, France
France F18	Bagneres-De-Bigorre, France
France F18	France
France F18	La Roche Sur Yon, France
France F18	Mulhouse, France
France F18	Nevers, France
France F18	Plaisir, France
France F18	Saint-Brieuc, France
France F19	Forbach, France
France F19	France
France F19	La Roche Sur Yon, France
France F19	Mulhouse, France
France F19	Plaisir, France
France F19	Rodez, France
France F19	Sarreguemines, France
France F19	Sarreguemines, Italy
France F2	Angers, France
France F2	Bressuire, France
France F2	Feucherolles, France
France F2	France
France F2	Poitiers, France
France F20	Forbach, France
France F20	France
France F20	Nevers, France
France F20	Plaisir, France
France F20	Rodez, France
France F20	Saint Dizier, France
France F20	Sarreguemines, France
France F21	Forbach, France
France F21	France
France F21	La Roche Sur Yon, France
France F21	Nevers, France
France F21	Saint-Dizier, France
France F22	France
France F22	Nevers, France
France F22	Rodez, France
France F22	Saint Dizier, France
France F22	Saint-Dizier, France
France F23	France
France F23	La Roche Sur Yon, France
France F23	Rodez, France
France F23	Saint-Dizier, France
France F24	France
France F24	Rodez, France
France F3	Bressuire, France
France F3	Deauville, France
France F3	Feucherolles, France
France F3	Fiucherolles, France
France F3	France
France F3	Melun, France
France F3	Veigy-Foncenex, France
France F4	Clermont, France
France F4	Deauville, France
France F4	Feucherolles, France
France F4	France
France F4	Lille, France
France F4	Toulouse, France
France F5	Bressuire, France
France F5	France
France F5	Poitiers, France
France F5	Saint-Brieuc, France
France F5	Toulouse, France
France F5	Toulouse-Balma, France
France F6	Bourg En Bresse, France
France F6	Douai, France
France F6	France
France F6	Grasse, France
France F6	Lille, France
France F6	Poitiers, France
France F6	Villers Les Nancy, France
France F7	Aix En Provence, France
