Name	Location	CountryCode
Como	Como, Italy	IT
Concepcion	Concepcion, Chile	CL
Concepcion 2	Concepcion, Chile	CL
Concord	Concord, NY, U.S.A.	US
Constanta	Constanta, Romania	RO
Contrexeville	Contrexeville, France	FR
Copenhagen	Copenhagen, Denmark	DK
Copenhagen WCT	Copenhagen, Denmark	DK
Coquitlam	Coquitlam, Canada	CA
Coral Springs	Coral Springs, FL, U.S.A.	US
Coral Springs	FL, U.S.A.	US
Cordenons	Cordenons, Italy	IT
Cordoba	Cordoba, Argentina	AR
Cordoba	Cordoba, Spain	ES
Corrientes	Corrientes, Argentina	AR
Cortina	Cortina, Italy	IT
Costa do Sauipe	Costa do Sauipe, Brazil	BR
Costa do Sauipe	Sao Paulo, Brazil	BR
Costa Rica	Costa Rica, Costa Rica	CR
Costa Rica F1	Costa Rica	CR
Costa Rica F1	San Jose, Costa Rica	CR
Cotia	Cotia, Brazil	BR
Courmayeur	Courmayeur, Italy	IT
Covington	Covington, LA, U.S.A.	US
Cozenza	Cozenza, Italy	IT
Crans Montana	Crans Montana, Switzerland	CH
CRC v COL AGII PO	Bogota, Columbia	CO
CRC V CUB AZ2	Costa Rica	CR
CRC vs. PUR AGII Playoff	Bayamon, Puerto Rico	PR
Cremona	Cremona, Italy	IT
CRO V AUT EAZ	Austria	AT
CRO v CIV EAZ2	Rijeka, Croatia	HR
CRO V DEN WGPO	Denmark	DK
CRO V FIN EAZ1	Finland	FI
CRO V GER 1RD	Germany	DE
CRO v GER WG Rd 1	Zagreb, Croatia	HR
CRO V IND WGPO	India	IN
CRO v IRL EAZ2	Dublin, Ireland	IE
CRO v ITA WGPO	Rome, Italy	IT
CRO V LAT EAZ2	Jurmala, Croatia	HR
CRO V NOR EAZ1	Norway	NO
CRO V POR WGPO	Portugal	PT
CRO V ROM EAZ	Bucharest, Romania	RO
CRO V ZIM EAZ	Zimbabwe	ZW
CRO v. BEL WG PO	Rijeka, Croatia	HR
CRO v. ITA EAG I 2nd Round	Croatia	HR
CRO v. ROM WG Qtrs	Split, Croatia	HR
CRO v. USA WG 1st RD	Zagreb, Croatia	HR
CRO vs IND DC Qualifier 1st Round	Zagreb, Croatia	HR
CRO vs. ARG WG Qtrs	Zagreb, Croatia	HR
CRO vs. BRA WG Play-offs	Croatia	HR
CRO vs. CAN WG 1st RD	Osijek, Croatia	HR
CRO vs. CHI WG 1st RD	Croatia	HR
CRO vs. CZE WG SF	Croatia	HR
CRO vs. ECU WG 1st RD	Croatia	HR
CRO vs. ESP WG 1st RD	Osijek, Croatia	HR
CRO vs. GBR WG Play-Off	Umag, Croatia	HR
CRO vs. GER WG 1st RD	Croatia	HR
CRO vs. KAZ WG QF	Varazdin, Croatia	HR
CRO vs. RUS WG SF	Split, Croatia	HR
CRO vs. SRB WG QF	Croatia	HR
CRO vs. USA WG QF	Croatia	HR
CRO vs.ARG DC Final	Zagreb, Croatia	HR
CRO vs.FRA WG SF	Zadar, Croatia	HR
CRO vs.USA WG SF	Zadar, Croatia	HR
Croatia F1	Croatia	HR
Croatia F1	Rovinj, Croatia	HR
Croatia F1	Zagreb, Croatia	HR
Croatia F10	Bol, Croatia	HR
Croatia F10	Croatia	HR
Croatia F11	Bol, Croatia	HR
Croatia F11	Croatia	HR
Croatia F12	Bol, Croatia	HR
Croatia F12	Croatia	HR
Croatia F13	Bol, Croatia	HR
Croatia F13	Croatia	HR
Croatia F14	Bol, Croatia	HR
Croatia F14	Croatia	HR
Croatia F15	Bol, Croatia	HR
Croatia F15	Croatia	HR
Croatia F16	Bol, Croatia	HR
Croatia F16	Croatia	HR
Croatia F17	Bol, Croatia	HR
Croatia F17	Croatia	HR
Croatia F18	Croatia	HR
Croatia F18	Solin, Croatia	HR
Croatia F19	Croatia	HR
Croatia F2	Croatia	HR
Croatia F2	Porec, Croatia	HR
Croatia F2	Zagreb, Croatia	HR
Croatia F20	Croatia	HR
Croatia F3	Croatia	HR
Croatia F3	Opatija, Croatia	HR
Croatia F3	Pula, Croatia	HR
Croatia F3	Umag, Croatia	HR
Croatia F3	Valpovo, Crotia	HR
Croatia F3	Vinkovci, Croatia	HR
Croatia F4	Cakavec, Croatia	HR
Croatia F4	Croatia	HR
Croatia F4	Opatija, Croatia	HR
Croatia F4	Porec, Croatia	HR
Croatia F5	Bol, Croatia	HR
Croatia F5	Croatia	HR
Croatia F5	Pula, Croatia	HR
Croatia F5	Zagreb, Croatia	HR
Croatia F6	Bol, Croatia	HR
Croatia F6	Croatia	HR
Croatia F6	Mali Losinj, Croatia	HR
Croatia F6	Rovinj, Croatia	HR
Croatia F7	Bol, Croatia	HR
Croatia F7	Croatia	HR
Croatia F7	Vrsar, Croatia	HR
Croatia F8	Bol, Croatia	HR
Croatia F8	Croatia	HR
Croatia F8	Novalja, Croatia	HR
Croatia F8	Solin, Croatia	HR
Croatia F9	Bol, Croatia	HR
Croatia F9	Croatia	HR
Croatia F9	Veli Losinj, Crotia	HR
Croydon	Croydon, Great Britain	GB
CUB V CHI AZG1	Chile	CL
CUB V COL AZQF	Colombia	CO
CUB V ECU AZ2	Ecuador	EC
CUB V MEX AZPO	Mexico	MX
CUB V PAR AZ1	Paraguay	PY
CUB V SWE 1RD	Sweden	SE
CUB v TRI AGII PO	Ciudad de Habana	CU
CUB V URU AZ1	Uruguay	UY
CUB V USR WGPO	Russia	RU
CUB V VEN AZQF	Venezuela	VE
CUB v. COL AGII	Havana, Cuba	CU
CUB v. DOM AG2 1st RD	Cuba	CU
CUB v. HAI AGII PO	Havana	CU
CUB v. URU AGII 1st RD	Havana, Cuba	CU
Cuba F1	Cuba	CU
Cuba F1	La Habana, Cuba	CU
Cuba F2	La Habana, Cuba	CU
Cuenca	Cuenca, Ecuador	EC
Cuneo	Cuneo, Italy	IT
Curacao	Willemstad, Curacao	CW
Curitiba	Curitiba, Brazil	BR
Curitiba-2	Curitiba, Brazil	BR
CYP v. BUL EAGII PO	Cyprus	CY
CYP v. FIN EAGII 1st Rd	Cyprus	CY
CYP v. SLO EAG II 1st Round	Cyprus	CY
CYP vs BEN EAGII Play-off	Nicosia, Cyprus	CY
CYP vs. EGY EAG II 1st RD	Cyprus	CY
CYP vs. HUN  EAGII  1st RD	Cyprus	CY
CYP vs. IRL EAG II 2nd RD	Cyprus	CY
CYP vs. MAR EAGII 1st Rd.	Limassol, Cyprus	CY
CYP vs. POR EAG II 1st RD	Cyprus	CY
Cyprus F1	Cyprus	CY
Cyprus F1	Nicosia, Cyprus	CY
Cyprus F2	Cyprus	CY
Cyprus F2	Limassol, Cyprus	CY
Cyprus F3	Cyprus	CY
Cyprus F3	Larnaca, Cyprus	CY
CZE V AUS QF	Australia	AU
CZE V BEL 1RD	Gent, Belgium	BE
CZE v BRA WG Rd 1	Ostrava, Czech Rep.	CZ
CZE V GBR 1RD	Ostrava, Czech Rep.	CZ
CZE V ISR 1RD	Israel	IL
CZE V ITA 1RD	Italy	IT
CZE V RSA WGPO	Czech Republic	CZ
CZE V RUS QF	Russia	RU
CZE V SUI 1RD	Switzerland	CH
CZE v UZB, WGPO	Tashkent, Uzb.	UZ
CZE v. ESP WG 1st RD	Czechoslovakia	SK
CZE v. RUS WG 1st RD	Czech Republic	CZ
CZE v. SUI WG PO	Czech Republic	CZ
CZE v. USA WG 1st RD	Czech Republic	CZ
CZE vs SVK DC Qualifier 1st Round	Bratislava, Slovakia	SK
CZE vs. ARG WG QF	Czech Republic	CZ
CZE vs. AUS WG 1st RD	Ostrava, Czech Republic, Czech Republic	CZ
CZE vs. BEL WG 1st RD	Czech Republic	CZ
CZE vs. FRA WG 1st RD	Czech Republic	CZ
CZE vs. FRA WG QF	Trinec, Czech Republic	CZ
CZE vs. GER WG PO	Liberec, Czech Repub	CZ
CZE vs. ISR EAG1 2nd Round	Ostrava, Czech Republic	CZ
CZE vs. ITA WG 1st RD	Ostrava, Czech Republic	CZ
CZE vs. KAZ WG 1st RD	Czech Republic	CZ
CZE vs. NED DC Qualifier 1st Round	Ostrava, Czech Republic	CZ
CZE vs. NED WG 1st RD	Ostrava, Czech Republic	CZ
CZE vs. SRB WG QF	Czech Republic	CZ
CZE vs.ESP DC Final	Czech Republic	CZ
Czech F10	Czech Republic	CZ
Czech F4	Czech Republic	CZ
Czech F5	Czech Republic	CZ
Czech F5	Frydland Nad Ostr., Czech Republic	CZ
Czech F6	Czech Republic	CZ
Czech F6	Hrotovice, Czech Republic	CZ
Czech F7	Czech Republic	CZ
Czech F8	Czech Republic	CZ
Czech F9	Czech Republic	CZ
Czech Repbulic F11	Ricany, Czech Republic	CZ
Czech Repbulic F11	Valasske Mezirici, Czech Republic	CZ
Czech Republic F1	Czech Republic	CZ
Czech Republic F1	Jablonec Nad Nisou, Czech Republic	CZ
Czech Republic F1	Most, Czech Republic	CZ
Czech Republic F1	Prague, Czech Republic	CZ
Czech Republic F1	Znojmo, Czech Republic	CZ
Czech Republic F10	Milovice, Czech Republic	CZ
Czech Republic F10	Ricany, Czech Republic	CZ
Czech Republic F11	Ricany, Czech Republic	CZ
Czech Republic F12	Prague, Czech Republic	CZ
Czech Republic F12	Vestec, Czech Republic	CZ
Czech Republic F2	Czech Republic	CZ
Czech Republic F2	Jablonec Nad Nisou, Czech Republic	CZ
Czech Republic F2	Karlovy Vary, Czech Republic	CZ
Czech Republic F2	Most, Czech Republic	CZ
Czech Republic F2	Prague, Czech Republic	CZ
Czech Republic F3	Czech Republic	CZ
Czech Republic F3	Jablonec Nad Nisou, Czech Republic	CZ
Czech Republic F3	Karlovy Vary, Czech Republic	CZ
Czech Republic F3	Most, Czech Republic	CZ
Czech Republic F4	Czech Republic	CZ
Czech Republic F4	Pardubice, Czech Republic	CZ
Czech Republic F4	Pargubice, Czech Republic	CZ
Czech Republic F4	Usti Nad Orlici, Czech Republic	CZ
Czech Republic F5	Czech Republic	CZ
Czech Republic F5	Opava, Romania	RO
Czech Republic F5	Pardubice, Czech Republic	CZ
Czech Republic F5	Usti Nad Orlici, Czech Republic	CZ
Czech Republic F6	Brno, Czech Republic	CZ
Czech Republic F6	Czech Republic	CZ
Czech Republic F7	Czech Republic	CZ
Czech Republic F7	Jablonec Nad Nisou, Czech Republic	CZ
Czech Republic F7	Jablonex Nad Nisou, Czech Republic	CZ
Czech Republic F7	Liberec, Czech Republic	CZ
Czech Republic F8	Czech Republic	CZ
Czech Republic F8	Jablonec Nad Nisou, Czech Republic	CZ
Czech Republic F8	Opava, Czech Republic	CZ
Czech Republic F9	Czech Republic	CZ
Czech Republic F9	Milovice, Czech Republic	CZ
Czech Republic F9	Opava, Czech Republic	CZ
Czech Republic F9	Valasske Mezirici, Czech Republic	CZ
CZR vs. ARG WG SF	Prague, Czech Republic	CZ
Da Nang	Da Nang, Vietnam	VN
Dallas	Dallas, TX, U.S.A.	US
Dallas 2	Dallas, TX, U.S.A.	US
Davis Cup Finals	Madrid, Spain	ES
Dayton	Dayton, OH, U.S.A.	US
Delray Beach	Delray Beach, FL, U.S.A.	US
Delray Beach WCT	Delray Beach, FL, U.S.A.	US
DEN V BEL EAZ	Belgium	BE
DEN V ESP WGPO	Spain	ES
DEN V FIN EAZ	Finland	FI
DEN V FIN ZBQF	Finland	FI
DEN V FRA 1RD	France	FR
DEN V GER QF	Germany	DE
DEN v GRE EAGII Rd 3	Athens, Greece	GR
DEN v IRL Rd. 1	Dublin, Ireland	IE
DEN V ITA WGPO	Italy	IT
DEN V PAR WGPO	Paraguay	PY
DEN V ROM ZAF	Romania	RO
DEN V SEN EAZ2	Denmark	DK
DEN v SLO EAGII 2nd RD	Hornbaek, Denmark	DK
DEN V TCH 1RD	Czechoslovakia	SK
DEN V TUR EAZ2	Tarabya, Turkey	TR
DEN V UKR EAZ1	Ukraine	UA
DEN V VEN WGPO	Venezuela	VE
DEN v. EST EAGII PO	Denmark	DK
DEN v. NOR EAGII 2nd Rd	Hornbaek, Denmark	DK
DEN v. RSA EAGII 3rd RD	Bronby, Denmark	DK
DEN v. TUN EAGII 1st RD	Hillerod, Denmark	DK
DEN vs BIH EAG2 3rd RD	Denmark	DK
DEN vs. CYP EAGII 1st Rd.	Copenhagen, Denmark	DK
DEN vs. EGY EAG2 2nd Round	Gentoftehallen, Denmark	DK
DEN vs. ESP EAGI 1st. Rd. Play-Off	Odense Idraetshal, Denmark, Denmark	DK
DEN vs. FIN EAG II 1st RD	Denmark	DK
DEN vs. FIN EAGII 2nd RD	Kongens Lyngby, Denmark	DK
DEN vs. LAT EAG II 2nd RD	Denmark	DK
DEN vs. LUX EAGII  2nd Rd.	Hillerod, Denmark	DK
DEN vs. MDA EAGII 3rd Rd.	Kolding, Denmark, Denmark	DK
DEN vs. MNE EAG II Play-offs	Denmark	DK
DEN vs. MON  EAGII  1st RD	Denmark	DK
DEN vs. SWE EAGI Play-Off	Slagelse, Denmark	DK
DEN vs. TCH - EUROPE ZONE A 1R	Copenhagen, Denmark	DK
Denmark F1	Copenhagen, Denmark	DK
Denmark F1	Denmark	DK
Denmark F1	Helsingor, Denmark	DK
Denmark F2	Denmark	DK
Denmark F2	Horsholm, Denmark	DK
Denmark F2	Rungsted, Denmark	DK
Denmark F3	Denmark	DK
Denmark F3	Lyngby, Denmark	DK
Denver	Denver, CO, U.S.A.	US
Denver WCT	Denver, CO, U.S.A.	US
Des Moines	Des Moines, IA, U.S.A.	US
Detroit	Detroit, MI, U.S.A.	US
Detroit WCT	Detroit, MI, U.S.A.	US
Dharwad	Dharwad, India	IN
Dijon	Dijon, France	FR
Dnepropetrovsk	Dnepropetrovsk, Ukraine	UA
Doha	Doha, Qatar	QA
DOM V BAH AZG2	Bahamas	BS
DOM V CRC AZ2	San Jose, Costa Rica	CR
DOM v GUA AGII Rd 1	Guatemala City	GT
DOM v PAR AGII PO	Asuncion, Paraguay	PY
DOM V VEN AMZ2	Venezuela	VE
DOM v. COL AGII Final	Dominican Republic	DO
DOM v. CUB AGII 2nd RD	Santo Domingo	DO
DOM v. ESA AG2 1st Rd	Dominican Republic	DO
DOM v. JAM AGII 1st RD	Dominican Republic	DO
DOM v. PAR AGII 3rd RD	Santo Domingo	DO
DOM v. URU AGII 2nd Rd	Santo Domingo	DO
DOM vs. BOL AGII 1st Rd.	Santo Domingo, Dominican Republic	DO
DOM vs. CHI AGI 2nd Rd. Play-Off	Santo Domingo Este, Dominican Republic	DO
DOM vs. COL AGI 1st Round Play-Off	Clay, Dominican Republic	DO
DOM vs. ECU AGI 2nd. Rd.	Santo Domingo, Dominican Republic	DO
DOM vs. GER WG Play-Off	Santo Domingo, Dominican Republic	DO
DOM vs. GUA AG II 1st RD	Dominican Republic	DO
DOM vs. MEX AG2 3rd Round	Dominican Republic	DO
DOM vs. PAR AG II 2nd RD	Dominican Republic	DO
DOM vs. URU AG I 1st RD	Dominican Republic	DO
DOM vs. URU AGI 1st Rd.	Santo Domingo, Dominican Republic	DO
DOM vs. VEN AG II Final	Dominican Republic	DO
Dominican Republic F1	Dominican Republic	DO
Dominican Republic F1	Santiago De Los Caballeros, Dominican Republic	DO
Dominican Republic F1	Santo Domingo Este, Dominican Republic	DO
Dominican Republic F1	Santo Domingo, Dominican Republic	DO
Dominican Republic F2	Dominican Republic	DO
Dominican Republic F2	Santo Domingo Este, Dominican Republic	DO
Dominican Republic F2	Santo Domingo, Dominican Republic	DO
Dominican Republic F3	Domincan Republic	DO
Dominican Republic F3	Dominican Republic	DO
Dominican Republic F3	Santo Domingo Este, Dominican Republic	DO
Dominican Republic F3	Santo Domingo, Dominican Republic	DO
Dominican Republic F4	Dominican Republic	DO
Dominican Republic F5	Dominican Republic	DO
Donetsk	Donetsk, Ukraine	UA
Dorado Beach WCT	Dorado Beach, Puerto Rico	PR
Dortmund	Dortmund, Germany	DE
Dortmund WCT	Dortmund, Germany	DE
Dresden	Dresden, Germany	DE
Drummondville	Drummondville, Canada	CA
Dubai	Dubai, U.A.E.	AE
Dublin	Dublin, Ireland	IE
Dubrovnik	Dubrovnik, Croatia	HR
Durban	Durban, South  Africa	ZA
Durban	Durban, South Africa	ZA
Dusseldorf	Dusseldorf, Germany	DE
Dusseldorf-2	Dusseldorf, Germany	DE
EAG1 AUT vs. BLR 1st Round	Belarus	BY
EAG1 AUT vs. ROU 1st Round Play-Off	Wels, Austria	AT
EAG1 BEL vs. ROU 1st Round	Minsk, Belarus	BY
EAG1 BIH vs CZE Round 1	Zenica, Bosnia &amp; Herzegovina	BA
EAG1 BIH vs. NED	Bosnia &amp; Herzegovina	BA
EAG1 BIH vs. POL 1st Round	Zenica, Bosnia &amp; Herzegovina	BA
EAG1 BLR vs POR Round 1	Minsk, Belarus	BY
EAG1 BLR vs. AUS	Belarus	BY
EAG1 FIN vs AUT Round 1	Espoo, Finland	FI
EAG1 HUN vs UKR Round 1	Budapest, Hungary	HU
EAG1 ISR vs. UKR 1st Round Play-Off	Ramat Hasharon, Israel	IL
EAG1 POR vs. ISR 1st Round	Lisbon, Portugal	PT
EAG1 POR vs. UKR	Portugal	PT
EAG1 RSA vs. ISR 1st Round	Israel	IL
EAG1 SVK vs SUI Round 1	Bratislava, Slovakia	SK
EAG1 SVK vs. BLR 2nd Round Play-Off	Bratislava, Slovakia	SK
EAG1 SVK vs. HUN 2nd Round	Bratislava, Slovakia	SK
EAG1 SVK vs. POL 2nd Round Play-Off	Bratislava, Slovakia	SK
EAG1 SWE vs ISR Round 1	Stockholm, Sweden	SE
EAG1 UKR vs. SWE 1st Round	Sweden, Sweden	SE
EAG2 CYP vs. TUN	Nicosia, Cyprus	CY
EAG2 CYP vs. TUR 1st Round	Nicosia, Cyprus	CY
EAG2 DEN vs TUR Round 1	Risskov, Denmark	DK
EAG2 DEN vs. IRE 1st Round	Birkerod, Denmark	DK
EAG2 DEN vs. MAR 1st Round	Aarhus, Denmark	DK
EAG2 DEN vs. RSA 3rd Round	Aarhus, Denmark	DK
EAG2 EGY vs SLO Round 1	Cairo, Egypt	EG
EAG2 EGY vs. NOR 1st Round	Sharm El Sheikh, Egypt	EG
EAG2 EST vs. MON	Tallinn, Estonia	EE
EAG2 FIN vs. MAD	Hanko, Finland	FI
EAG2 GEO vs. FIN 1st Round	Tbilisi, Georgia	GE
EAG2 GEO vs. LTU	Georgia	GE
EAG2 LAT vs. NOR 1st Round	Jelgava, Latvia	LV
EAG2 LTU vs. EST 1st Round	Siauliai, Lithuania	LT
EAG2 LTU vs. MAD 1st Round	Siauliai, Lithuania	LT
EAG2 MAR vs. GEO 1st Round	Marrakech, Morocco	MA
EAG2 MAR vs. LAT	Marrakech, Morocco	MA
EAG2 MAR vs. LTU 1st Round	Marrakech, Morocco	MA
EAG2 NOR vs GEO Round 1	Oslo, Norway	NO
EAG2 NOR vs. DEN	Norway	NO
EAG2 ROU vs. LUX 1st Round	Piatra Neamt, Romania	RO
EAG2 ROU vs. ZIM 1st Round	Piatra Neamt, Romania	RO
EAG2 RSA vs BUL Round 1	Cape Town, South Africa	ZA
EAG2 RSA vs. EST 1st Round	Centurion, South Africa	ZA
EAG2 RSA vs. SLO	South Africa	ZA
EAG2 SLO vs. MON 1st Round	Maribor, Slovenia	SI
EAG2 SLO vs. POL 1st Round	Poland	PL
EAG2 SWE vs. LTU 3rd Round	Bastad, Sweden	SE
EAG2 TUN vs. FIN 1st Round	Tunis, Tunisia	TN
EAG2 TUN vs. SWE 1st Round	Tunis, Tunisia	TN
EAG2 TUR vs. SWE	Antalya, Turkey	TR
EAG2 ZIM vs. TUR 1st Round	Harare, Zimbabwe	ZW
EAGI ISR vs. SWE Play-Off	Ramat Hasharon, Israel	IL
East London	East London, South Africa	ZA
Eastbourne	Eastbourne, Great Britain	GB
Eckental	Eckental, Germany	DE
ECU V ARG 1RD	Argentina	AR
ECU V ARG AZPO	Argentina	AR
ECU V BAH AZ1	Bahamas	BS
ECU V BRA AZF	Brazil	BR
ECU V CAN AZ2F	Canada	CA
ECU V CAN AZSF	Canada	CA
ECU V CHI AZ1	Chile	CL
ECU V COL AZ1	Bogota, Colombia	CO
ECU V CUB AZG2	Cuba	CU
ECU v GBR, WGPO	England	GB
ECU V GER WGPO	Germany	DE
ECU V HAI AZQF	Haiti	HT
ECU V PER AZI	LIma, Peru	PE
ECU V PER AZQF	Peru	PE
ECU V PUR AZ2	Puerto Rico	PR
ECU V SWE 1RD	Sweden	SE
ECU V URU AZPO	Uruguay	UY
ECU V VEN AZ1	Ecuador	EC
ECU V VEN AZG2	Venezuela	VE
ECU v. AHO AG2 1st Rd	Ecuador	EC
ECU v. BAH AG 2nd RD PO	Guayaquil, Ecuador	EC
ECU v. BRA AGI 2nd Rd.	Cuenca, Ecuador	EC
ECU v. CHI AG1	Quito, Ecuador	EC
ECU v. DOM AG II 2nd Round	Ecuador	EC
ECU v. ROM WG PO	Quito, Ecuador	EC
ECU v. VEN AG1 2nd RD	Salinas	EC
ECU vs CHI AGI 2nd Rd.	Manta, Ecuador	EC
ECU vs JPN DC Qualifier 1st Round	Miki, Japan	JP
ECU vs MEX AG1 Play-Offs	Ecuador	EC
ECU vs. ARG - SOUTH AMERICA PRELIMINARY SF	Guayaquil, Ecuador	EC
ECU vs. BAR AG1 1st RD	Portoviejo, Ecuador	EC
ECU vs. BAR AG1 2nd Round Play-Off	St. Michael, Barbados	BB
ECU vs. BRA  AGI 2nd Rd.	Guayaquil, Ecuador	EC
ECU vs. BRA - SOUTH AMERICA PRELIM SF	Guayaquil, Ecuador	EC
ECU vs. CAN - AMERICA SF	Guayaquil, Ecuador	EC
ECU vs. CAN AG 1 2nd RD	Ecuador	EC
ECU vs. CAR - AMERICA QF	Guayaquil, Ecuador	EC
ECU vs. COL AGI 1st Rd.	Salinas, Ecuador	EC
ECU vs. PAR AGI 2nd RD	Guayaquil, Ecuador	EC
ECU vs. PER - SOUTH AMERICA PRELIMINARY QF	Guayaquil, Ecuador	EC
ECU vs. PER AG I 2nd RD	Ecuador	EC
ECU vs. URU - SOUTH AMERICA SF	Guayaquil, Ecuador	EC
ECU vs. VEN AGI 1st Rd.	Guayaquil, Ecuador	EC
Ecuador F1	Ecuador	EC
Ecuador F1	Guayaquil	EC
Ecuador F1	Manta, Ecuador	EC
Ecuador F1	Quito, Ecuador	EC
Ecuador F2	Ecuador	EC
Ecuador F2	Guayaquil	EC
Ecuador F2	Portoviejo, Ecuador	EC
Ecuador F2	Quito, Ecuador	EC
Ecuador F2	Villamil, Ecuador	EC
Ecuador F3	Ecuador	EC
Ecuador F3	Guayaquil	EC
Ecuador F3	Salinas, Ecuador	EC
Ecuador F4	Ecuador	EC
Ecuador F5	Ecuador	EC
Ecuador F6	Ecuador	EC
Ecuador F7	Ecuador	EC
Edinburgh	Edinburgh, Scotland	GB
Eger	Eger, Hungary	HU
EGY V BUL ZAGF	Bulgaria	BG
EGY V GBR EAZ2	Great Britain	GB
EGY V MAR EAZ2	Morocco	MA
EGY v. MDA EAGII PO	Cairo, Egypt	EG
EGY vs. BLR EAG2 1st RD	Cairo, Egypt	EG
EGY vs. CYP EAGII PO	Egypt	EG
EGY vs. DEN EAG II Play-Offs	Egypt	EG
EGY vs. FIN EAG2 3rd Round	Cairo, Egypt	EG
EGY vs. GEO EAG II Play-offs	Egypt	EG
EGY vs. IRL EAG2 Play-off	Egypt	EG
EGY vs. LAT EAGII 1st Rd.	Cairo , Egypt	EG
EGY vs. TCH - EUROPE ZONE A 1R	Cairo, Egypt	EG
EGY vs. TCH - EUROPE ZONE B QF	Cairo, Egypt	EG
Egypt F1	Cairo, Egypt	EG
Egypt F1	Egypt	EG
Egypt F1	Sharm El Sheikh, Egypt	EG
Egypt F1	TBA	EG
Egypt F10	Egypt	EG
Egypt F10	Sharm El Sheikh, Egypt	EG
Egypt F11	Egypt	EG
Egypt F11	Sharm El Sheikh, Egypt	EG
Egypt F12	Egypt	EG
Egypt F12	Sharm El Sheikh, Egypt	EG
Egypt F13	Egypt	EG
Egypt F13	Sharm El Sheikh, Egypt	EG
Egypt F14	Egypt	EG
Egypt F14	Sharm El Sheikh, Egypt	EG
Egypt F15	Cairo, Egypt	EG
Egypt F15	Egypt	EG
Egypt F15	Sharm El Sheikh, Egypt	EG
Egypt F16	Cairo, Egypt	EG
Egypt F16	Egypt	EG
Egypt F16	Sharm El Sheikh, Egypt	EG
Egypt F17	Cairo, Egypt	EG
Egypt F17	Egypt	EG
Egypt F17	Sharm El Sheikh, Egypt	EG
Egypt F18	Cairo, Egypt	EG
Egypt F18	Egypt	EG
Egypt F18	Sharm El Sheikh, Egypt	EG
Egypt F19	Cairo, Egypt	EG
Egypt F19	Egypt	EG
Egypt F19	Sharm El Sheikh, Egypt	EG
Egypt F2	Cairo, Egypt	EG
Egypt F2	Egypt	EG
Egypt F2	Port Said, Egypt	EG
Egypt F2	Sharm El Sheikh, Egypt	EG
Egypt F2	TBA	EG
Egypt F20	Cairo, Egypt	EG
Egypt F20	Egypt	EG
Egypt F20	Sharm El Sheikh, Egypt	EG
Egypt F20	Sharmm El Sheikh, Egypt	EG
Egypt F21	Egypt	EG
Egypt F21	Sharm El Sheikh, Egypt	EG
Egypt F22	Cairo, Egypt	EG
Egypt F22	Egypt	EG
Egypt F22	Sharm El Sheikh, Egypt	EG
Egypt F23	Cairo, Egypt	EG
Egypt F23	Egypt	EG
Egypt F23	Sharm El Sheikh, Egypt	EG
Egypt F24	Cairo, Egypt	EG
Egypt F24	Egypt	EG
Egypt F24	Sharm El Sheikh, Egypt	EG
Egypt F25	Cairo, Egypt	EG
Egypt F25	Egypt	EG
Egypt F25	Sharm El Sheikh, Egypt	EG
Egypt F26	Cairo, Egypt	EG
Egypt F26	Egypt	EG
Egypt F26	Sharm El Sheikh, Egypt	EG
Egypt F27	Egypt	EG
Egypt F27	Sharm El Sheikh, Egypt	EG
Egypt F28	Egypt	EG
Egypt F28	Sharm El Sheikh, Egypt	EG
Egypt F29	Cairo, Egypt	EG
Egypt F29	Egypt	EG
Egypt F29	Sharm El Sheikh, Egypt	EG
Egypt F3	Cairo, Egypt	EG
Egypt F3	Egypt	EG
Egypt F3	Sharm El Sheikh, Egypt	EG
Egypt F3	TBA	EG
Egypt F30	Cairo, Egypt	EG
Egypt F30	Egypt	EG
Egypt F30	Sharm El Sheikh, Egypt	EG
Egypt F31	Cairo, Egypt	EG
Egypt F31	Egypt	EG
Egypt F31	Sharm El Sheikh, Egypt	EG
Egypt F32	Cairo, Egypt	EG
Egypt F32	Egypt	EG
Egypt F32	Sharm El Sheikh, Egypt	EG
Egypt F33	Egypt	EG
Egypt F33	Sharm El Sheikh, Egypt	EG
Egypt F34	Egypt	EG
Egypt F34	Sharm El Sheikh, Egypt	EG
Egypt F35	Cairo, Egypt	EG
Egypt F35	Egypt	EG
Egypt F35	Sharm El Sheikh, Egypt	EG
Egypt F36	Cairo, Egypt	EG
Egypt F36	Egypt	EG
Egypt F36	Sharm El Sheikh, Egypt	EG
Egypt F37	Cairo, Egypt	EG
Egypt F37	Sharm El Sheikh, Egypt	EG
Egypt F38	Cairo, Egypt	EG
Egypt F38	Sharm El Sheikh, Egypt	EG
Egypt F39	Sharm El Sheikh, Egypt	EG
Egypt F4	Egypt	EG
Egypt F4	Sharm El Sheikh, Egypt	EG
Egypt F40	Sharm El Sheikh, Egypt	EG
Egypt F41	Sharm El Sheikh, Egypt	EG
Egypt F42	Sharm El Sheikh, Egypt	EG
Egypt F43	Sharm El Sheikh, Egypt	EG
Egypt F5	Egypt	EG
Egypt F5	Sharm El Sheikh, Egypt	EG
Egypt F6	Egypt	EG
Egypt F6	Sharm El Sheikh, Egypt	EG
Egypt F7	Egypt	EG
Egypt F7	Sharm El Sheikh, Egypt	EG
Egypt F8	Egypt	EG
Egypt F8	Sharm El Sheikh, Egypt	EG
Egypt F9	Egypt	EG
