Name	Location	Date	Hash
Dominican Republic F2	Santo Domingo, Dominican Republic	2018.12.03 - 2018.12.09	0c78eaac51b1229a76d81c25f38dd93b
Dominican Republic F3	Domincan Republic	2007.12.03 - 2007.12.09	1989e75388563e8aee48e9ad41fa6581
Dominican Republic F3	Domincan Republic	2008.12.01 - 2008.12.07	aaffcbd263899b7030bb49eeee3d4bbf
Dominican Republic F3	Domincan Republic	2009.12.07 - 2009.12.13	9011614852e61e60775e7d96b3d29c6c
Dominican Republic F3	Domincan Republic	2010.12.06 - 2010.12.12	7ff682cdb453c9cde0627d8ce87c7f42
Dominican Republic F3	Dominican Republic	2014.12.08 - 2014.12.14	fd653bd6a7ff0ffbc68bb7de43d0caf9
Dominican Republic F3	Santo Domingo Este, Dominican Republic	2015.12.14 - 2015.12.20	9f87528c9cba11e2c19b0d8e57dca4a8
Dominican Republic F3	Santo Domingo Este, Dominican Republic	2016.12.12 - 2016.12.18	b8a2239bc1b5c39c24638aa8e50131ce
Dominican Republic F3	Santo Domingo Este, Dominican Republic	2017.12.11 - 2017.12.17	01e4cc9b4a246ac5d21170cfad683b3a
Dominican Republic F3	Santo Domingo, Dominican Republic	2018.12.10 - 2018.12.16	52537fccab1fd0e747dffb6a6f6742b7
Dominican Republic F4	Dominican Republic	2008.12.08 - 2008.12.14	42d052140b8c91d170e66a9362175850
Dominican Republic F4	Dominican Republic	2014.12.15 - 2014.12.21	c92bd451dec3e754094f605bea127dd8
Dominican Republic F5	Dominican Republic	2008.12.15 - 2008.12.21	933a16f63983489b519eb2650e3f7334
Donetsk	Donetsk, Ukraine	2002.09.09 - 2002.09.15	b1f98ea03abd4917e3630bed7a20b842
Donetsk	Donetsk, Ukraine	2003.09.08 - 2003.09.14	43d284fed14a53f1afdba53d9b5b69d2
Donetsk	Donetsk, Ukraine	2004.09.06 - 2004.09.12	0fcbac32f79010f28aee332f0b59852a
Donetsk	Donetsk, Ukraine	2005.09.05 - 2005.09.11	d81f6f199bc612b36d9ca0140f00e0dd
Donetsk	Donetsk, Ukraine	2006.09.04 - 2006.09.10	8af11554e6f3f88b672ef250643b8088
Donetsk	Donetsk, Ukraine	2007.09.03 - 2007.09.09	779cde98fa2d70cafd90fb10da78a861
Donetsk	Donetsk, Ukraine	2008.09.08 - 2008.09.14	9457edb45df4e3bd929717e1006d6dc0
Dorado Beach WCT	Dorado Beach, Puerto Rico	1979.02.19 - 1979.02.25	cfc4b650eb4f3239ca55b1e11ed7d4a3
Dortmund	Dortmund, Germany	1983.06.06	8ddef5a59fc35be108ee02ea9437f942
Dortmund	Dortmund, Germany	1984.06.18	0b07987fb56c04aa8ef5f5ffceb74dab
Dortmund	Dortmund, Germany	1985.06.10 - 1985.06.16	be3886cd8aef03b826284eb95dd04e08
Dortmund	Dortmund, Germany	1986.07.07 - 1986.07.13	700f07582874df27ba0e195d6dd1c561
Dortmund	Dortmund, Germany	1987.06.01 - 1987.06.07	4b7820f9ae7adca47024b58a9922863f
Dortmund	Dortmund, Germany	2011.07.25 - 2011.07.31	fa5b3b4b3a63fbbd8d4d834fae54b7b0
Dortmund WCT	Dortmund, Germany	1982.11.15	a8e99c2f036a24f785fe7d45416485da
Dresden	Dresden, Germany	1993.05.10 - 1993.05.16	ed7e09d485dd7bbee02f7229a293ad6c
Dresden	Dresden, Germany	1994.05.09 - 1994.05.15	59370e64d55b93554e44ccce0fa5f266
Dresden	Dresden, Germany	1995.05.15 - 1995.05.21	c892dcbeed77a2c171b7c604d57a09f9
Dresden	Dresden, Germany	1996.05.13 - 1996.05.19	277d5d1ee2bcb7d17bd125641a1bca2a
Dresden	Dresden, Germany	1997.05.12 - 1997.05.18	f78ada907f26fd72642bd177a7ccfdb4
Dresden	Dresden, Germany	1998.05.11 - 1998.05.17	abf5ea800ef3029cc75849b6a84f41fd
Dresden	Dresden, Germany	2005.05.16 - 2005.05.22	dbb52d953ab1266818aad34f6c95a53a
Dresden	Dresden, Germany	2006.05.08 - 2006.05.14	540b32800154b60cb7f9c9b920089536
Dresden	Dresden, Germany	2007.05.07 - 2007.05.13	a892a268c29dcb64ea2b93cea95fba91
Dresden	Dresden, Germany	2008.05.05 - 2008.05.11	1f47008d7fd9330da8b424cd71dff7c4
Drummondville	Drummondville, Canada	2015.03.16 - 2015.03.22	e9b52febadc0503d631338c8713dfe41
Drummondville	Drummondville, Canada	2016.03.14 - 2016.03.20	c4c0b21a990a397db0abb3ad7a347f63
Drummondville	Drummondville, Canada	2017.03.13 - 2017.03.19	1e2bc6e8999a1b13ea04277d408260c7
Drummondville	Drummondville, Canada	2018.03.12 - 2018.03.18	e206d9f8fffa6697ad202f2974d37309
Drummondville	Drummondville, Canada	2019.03.11 - 2019.03.17	f55524515c4cf1f7c9b916229f9d7623
Drummondville	Drummondville, Canada	2020.02.17 - 2020.02.23	75425dadf63299e9c22cc929cad75d2b
Dubai	Dubai, U.A.E.	1993.02.01 - 1993.02.07	ed904e9bb0cf6559132214966e8452b2
Dubai	Dubai, U.A.E.	1994.01.31 - 1994.02.06	eedcc67de589cb57cc70097bb01cbb65
Dubai	Dubai, U.A.E.	1995.02.06 - 1995.02.12	5711e5afd05a06aa8fceb0f3bdb301ab
Dubai	Dubai, U.A.E.	1996.02.12 - 1996.02.18	020b77488b9cd1a598fcf58a647a1275
Dubai	Dubai, U.A.E.	1997.02.10 - 1997.02.16	de5baad4065a1a1e4a78d0a7dda78d2c
Dubai	Dubai, U.A.E.	1998.02.09 - 1998.02.15	b3c738e1095f87d22e1233da08929f35
Dubai	Dubai, U.A.E.	1999.02.08 - 1999.02.14	1470d0b592dad89d2d96982b1084a840
Dubai	Dubai, U.A.E.	2000.02.07 - 2000.02.13	1b83e3f5b04bf4682a3aa2a7233d4c86
Dubai	Dubai, U.A.E.	2001.02.26 - 2001.03.04	117385804a5f51c5bd3bc440e12889f0
Dubai	Dubai, U.A.E.	2002.02.25 - 2002.03.03	e8ee9f4a9576d014bd322b6a2d481d57
Dubai	Dubai, U.A.E.	2003.02.24 - 2003.03.02	901b9b76c6b55f8f9f2589374738f803
Dubai	Dubai, U.A.E.	2004.03.01 - 2004.03.07	64773d599bedf4537778313b1d84f81a
Dubai	Dubai, U.A.E.	2005.02.21 - 2005.02.27	8914bf5381c17c5ee0a7606efdaf02d4
Dubai	Dubai, U.A.E.	2006.02.27 - 2006.03.05	0d65b736fd3d3717c1714df81f81ae5b
Dubai	Dubai, U.A.E.	2007.02.26 - 2007.03.04	9ae56b4279db7d57afe225a7d3f7b0e3
Dubai	Dubai, U.A.E.	2008.03.03 - 2008.03.09	8b706dd451ccee10fa16a6e85e3fa937
Dubai	Dubai, U.A.E.	2009.02.23 - 2009.03.01	a8c4e7fe2beded38ebeeea5f4ce69e9f
Dubai	Dubai, U.A.E.	2010.02.22 - 2010.02.27	1eab00ca27884936ceac60840b8a2d59
Dubai	Dubai, U.A.E.	2011.02.21 - 2011.02.26	49465afabb53100f30f083bc2b7f3630
Dubai	Dubai, U.A.E.	2012.02.27 - 2012.03.03	412e99a6619e7d6d82ae81307e54b1cb
Dubai	Dubai, U.A.E.	2013.02.25 - 2013.03.02	47a6f5600187999991cb6fece4fc9505
Dubai	Dubai, U.A.E.	2014.02.24 - 2014.03.01	78203e8e4de3ad165d55f007b80fdc8f
Dubai	Dubai, U.A.E.	2015.02.23 - 2015.02.28	ed5ce0aeecc8324260a55b850967fac3
Dubai	Dubai, U.A.E.	2016.02.22 - 2016.02.27	92b473dcf1887d90c6ee839cc11ae095
Dubai	Dubai, U.A.E.	2017.02.27 - 2017.03.04	1383bc59173d743452de3ee3bedfd4ee
Dubai	Dubai, U.A.E.	2018.02.26 - 2018.03.03	7f9c4adfb7a0146aaabc890212519602
Dubai	Dubai, U.A.E.	2019.02.25 - 2019.03.02	f2916f77b534e6a114759773614ff2a7
Dubai	Dubai, U.A.E.	2020.02.24 - 2020.02.29	091e0819350b15383bec49fb677cff16
Dubai	Dubai, U.A.E.	2021.03.15 - 2021.03.20	44f6290a0826088019ec2b112a2b2a98
Dubai	Dubai, U.A.E.	2022.02.21 - 2022.02.26	629d23c98c841b2217fe07cd340f822e
Dublin	Dublin, Ireland	1987.07.06 - 1987.07.12	b6183b737001c67ccd2d0ba990ee8b59
Dublin	Dublin, Ireland	1988.07.04 - 1988.07.10	e184699d3503f568467a42954b5305a2
Dublin	Dublin, Ireland	1989.07.10 - 1989.07.16	0ec1b1c41811717aa4e86cacf8e8335e
Dublin	Dublin, Ireland	1992.10.05 - 1992.10.11	f04fe4f2e1cccc4fbae6b74532aa4278
Dublin	Dublin, Ireland	1993.10.04 - 1993.10.10	93e8c1f2574eccded7b273a306f632b1
Dublin	Dublin, Ireland	1994.10.03 - 1994.10.09	90707141227959bd9f5fe9490485c050
Dublin	Dublin, Ireland	2006.07.03 - 2006.07.09	06b4146f159e2e40089f780714334616
Dublin	Dublin, Ireland	2007.07.02 - 2007.07.08	2689210bfad2ab8dec686fdd11fa6143
Dublin	Dublin, Ireland	2008.06.30 - 2008.07.06	18d3079f7de60201b619a5d9fd645ee5
Dubrovnik	Dubrovnik, Croatia	2004.09.27 - 2004.10.03	a0e4e45fe4d23a415ab3ba31803145be
Durban	Durban, South  Africa	1988.11.28 - 1988.12.11	ec0e58daf6cdfbf9c2bf039f1ba0e1d3
Durban	Durban, South Africa	1971.03.29 - 1971.04.04	04ee09cbd4573be0bae8b1b1809dd87c
Durban	Durban, South Africa	1987.11.30 - 1987.12.27	d3bd1904f4b4377d641d602fb580d8ad
Durban	Durban, South Africa	1989.07.31 - 1989.08.06	7a6fc81beb1603a6cfaa91ab0aa6b8ca
Durban	Durban, South Africa	1990.04.16 - 1990.04.22	571aab98594773beb22a78eb7bda0aba
Durban	Durban, South Africa	1993.03.29 - 1993.04.04	79773f869933fcb8ae3aacf61fe1c4ee
Durban	Durban, South Africa	2007.01.22 - 2007.01.28	e6c5aad87894d18fe05f0b2cd8c06479
Dusseldorf	Dusseldorf, Germany	1973.07.09	658c990ee17510c77eb061ee67bdbfa5
Dusseldorf	Dusseldorf, Germany	1974.07.08	add352c51515c5db48e50db151d18638
Dusseldorf	Dusseldorf, Germany	1976.05.24 - 1976.05.30	6edb450b3885097ac697d778aa8ed6ee
Dusseldorf	Dusseldorf, Germany	1977.05.16 - 1977.05.22	e9e309adbef2e3addf5409e46bb5e101
Dusseldorf	Dusseldorf, Germany	2006.09.04 - 2006.09.10	24f8ca5ae24337ffbae37db827dac63b
Dusseldorf	Dusseldorf, Germany	2007.09.03 - 2007.09.09	1a1b90b06a29c9fe39e20b1bc4237356
Dusseldorf	Dusseldorf, Germany	2008.09.01 - 2008.09.07	57ad71a0fe203d57aa466b1b6d37fc25
Dusseldorf	Dusseldorf, Germany	2013.05.20 - 2013.05.25	3cdbea44707e93be5a1e508a21b3ea71
Dusseldorf	Dusseldorf, Germany	2014.05.19 - 2014.05.24	255edaa8b1acf2918f4bb79b2ede31eb
Dusseldorf-2	Dusseldorf, Germany	1975.05.26 - 1975.06.01	cd8fe568935ecc87ad8c61b177e2933c
EAG1 AUT vs. BLR 1st Round	Belarus	2018.01.29 - 2018.02.04	fa5b299e19a4cd950cc68f437f79931a
EAG1 AUT vs. ROU 1st Round Play-Off	Wels, Austria	2017.09.11 - 2017.09.17	ecf1b0740188a56d759fe97880ca5df9
EAG1 BEL vs. ROU 1st Round	Minsk, Belarus	2017.01.30 - 2017.02.05	defeb0e043326c9dd612e0e17f186ca1
EAG1 BIH vs CZE Round 1	Zenica, Bosnia &amp; Herzegovina	2019.09.09 - 2019.09.14	292085ee17b36b877a42ffb99d28dd67
EAG1 BIH vs. NED	Bosnia &amp; Herzegovina	2017.04.03 - 2017.04.09	e3ce8c971a42cba4033bc7ce292602f8
EAG1 BIH vs. POL 1st Round	Zenica, Bosnia &amp; Herzegovina	2017.01.30 - 2017.02.05	f2a85fd4f229a6316f778cf4ab3c2159
EAG1 BLR vs POR Round 1	Minsk, Belarus	2019.09.09 - 2019.09.14	447d507c5ffc5af261c13620c8966c3f
EAG1 BLR vs. AUS	Belarus	2017.04.03 - 2017.04.09	32e879ba88dea095389c3156334e7753
EAG1 FIN vs AUT Round 1	Espoo, Finland	2019.09.09 - 2019.09.14	c3a43cea33046c36776474e3733903d4
EAG1 HUN vs UKR Round 1	Budapest, Hungary	2019.09.09 - 2019.09.14	864411585823d2ab276d075a00b506e2
EAG1 ISR vs. UKR 1st Round Play-Off	Ramat Hasharon, Israel	2017.09.11 - 2017.09.17	604912eab7439e2fce20217acdf8b3ff
EAG1 POR vs. ISR 1st Round	Lisbon, Portugal	2017.01.30 - 2017.02.05	491f0567999483ddd27630dd2453a9c4
EAG1 POR vs. UKR	Portugal	2017.04.03 - 2017.04.09	cbdd9ac13fd9e1d3fcb354e3c9e309c0
EAG1 RSA vs. ISR 1st Round	Israel	2018.01.29 - 2018.02.04	878ccb0531f21203029073a72cfe9e52
EAG1 SVK vs SUI Round 1	Bratislava, Slovakia	2019.09.09 - 2019.09.14	faa37be303ab2d15334bd84935915146
EAG1 SVK vs. BLR 2nd Round Play-Off	Bratislava, Slovakia	2018.10.22 - 2018.10.27	249fe517b664bcb478dce15708cd8b56
EAG1 SVK vs. HUN 2nd Round	Bratislava, Slovakia	2017.01.30 - 2017.02.05	99a704ee2b24a73cf58bcdaecad04f1c
EAG1 SVK vs. POL 2nd Round Play-Off	Bratislava, Slovakia	2017.09.11 - 2017.09.17	029427c4d2a0b58c2e316333458aa21e
EAG1 SWE vs ISR Round 1	Stockholm, Sweden	2019.09.09 - 2019.09.14	09315214fd0214e6c33c2d8613c6c53c
EAG1 UKR vs. SWE 1st Round	Sweden, Sweden	2018.01.29 - 2018.02.04	5b1f0336dd74cd4bcd8f227d9d936565
EAG2 CYP vs. TUN	Nicosia, Cyprus	2017.04.03 - 2017.04.09	ecb1d75d5bedde02b8c265a9464d3f76
EAG2 CYP vs. TUR 1st Round	Nicosia, Cyprus	2017.01.30 - 2017.02.05	bc317c65ea23d9471018f71c587b8b30
EAG2 DEN vs TUR Round 1	Risskov, Denmark	2019.09.09 - 2019.09.14	6bffe8cafde180e480dbdaad74351ca9
EAG2 DEN vs. IRE 1st Round	Birkerod, Denmark	2018.01.29 - 2018.02.04	a8dd12bbf6fcc8a1ad6cd99f8564035e
EAG2 DEN vs. MAR 1st Round	Aarhus, Denmark	2017.01.30 - 2017.02.05	b5f7e47a84516ee4b7c52956124c47bd
EAG2 DEN vs. RSA 3rd Round	Aarhus, Denmark	2017.09.11 - 2017.09.17	54759f678dbafbc2c0f30a9e69cfc920
EAG2 EGY vs SLO Round 1	Cairo, Egypt	2019.09.09 - 2019.09.14	ab6b5107ef17c949a36389aee5a6414f
EAG2 EGY vs. NOR 1st Round	Sharm El Sheikh, Egypt	2018.01.29 - 2018.02.04	b4732958ada86d3cd1a25e9446c6116a
EAG2 EST vs. MON	Tallinn, Estonia	2017.04.03 - 2017.04.09	a2c23d34a7f48a69dceb9c8225f119f8
EAG2 FIN vs. MAD	Hanko, Finland	2017.04.03 - 2017.04.09	6e8a645f15e2a2a8eaf93da8b0f3711f
EAG2 GEO vs. FIN 1st Round	Tbilisi, Georgia	2017.01.30 - 2017.02.05	2906b8c111f28559fdd063dce2a4209b
EAG2 GEO vs. LTU	Georgia	2017.04.03 - 2017.04.09	a637b4e58d209899390663666b8fe571
EAG2 LAT vs. NOR 1st Round	Jelgava, Latvia	2017.01.30 - 2017.02.05	a2f9b983208a1d730899748b5afc0a1f
EAG2 LTU vs. EST 1st Round	Siauliai, Lithuania	2018.01.29 - 2018.02.04	0c2397fb509f77a7f9ff21e8cead0af0
EAG2 LTU vs. MAD 1st Round	Siauliai, Lithuania	2017.01.30 - 2017.02.05	606fb6f3fb1438fc8dfea024b2d27f15
EAG2 MAR vs. GEO 1st Round	Marrakech, Morocco	2018.01.29 - 2018.02.04	322a3747d7d6b7b45e5eb8080bcc29d6
EAG2 MAR vs. LAT	Marrakech, Morocco	2017.04.03 - 2017.04.09	956a2dcdaefb1b0e537345edb5ecb801
EAG2 MAR vs. LTU 1st Round	Marrakech, Morocco	2019.04.01 - 2019.04.06	5261e43ea1a148f4cfd7b2d7507a70cc
EAG2 NOR vs GEO Round 1	Oslo, Norway	2019.09.09 - 2019.09.14	7f13f7f8686349d06ffd9b3cde1bcbcc
EAG2 NOR vs. DEN	Norway	2017.04.03 - 2017.04.09	3035397acc081548d3611e1835fbfa76
EAG2 ROU vs. LUX 1st Round	Piatra Neamt, Romania	2018.01.29 - 2018.02.04	9e18865057366e573232b9029a8b21ab
EAG2 ROU vs. ZIM 1st Round	Piatra Neamt, Romania	2019.04.01 - 2019.04.06	4cc6f9868a3b21fa2626588142f4d266
EAG2 RSA vs BUL Round 1	Cape Town, South Africa	2019.09.09 - 2019.09.14	9387152160ebcc49ffb9b2e979e15771
EAG2 RSA vs. EST 1st Round	Centurion, South Africa	2017.01.30 - 2017.02.05	9099c2ad0382a23e1c8d2d4733122e53
EAG2 RSA vs. SLO	South Africa	2017.04.03 - 2017.04.09	d82e33fa809db83aa25a038610c14767
EAG2 SLO vs. MON 1st Round	Maribor, Slovenia	2017.01.30 - 2017.02.05	c67d39f5bba01361bdf77f6a286f888c
EAG2 SLO vs. POL 1st Round	Poland	2018.01.29 - 2018.02.04	7dab2a008faf97fe665b9963d4d67496
EAG2 SWE vs. LTU 3rd Round	Bastad, Sweden	2017.09.11 - 2017.09.17	b217a55ebe5c367b89f867d27dd41dde
EAG2 TUN vs. FIN 1st Round	Tunis, Tunisia	2018.01.29 - 2018.02.04	332e541be9e73e68f219e551624723bf
EAG2 TUN vs. SWE 1st Round	Tunis, Tunisia	2017.01.30 - 2017.02.05	53c3e42e3700f7d37857878caa7c2caa
EAG2 TUR vs. SWE	Antalya, Turkey	2017.04.03 - 2017.04.09	91aba32fe6a6cca2293f28e1a78046a4
EAG2 ZIM vs. TUR 1st Round	Harare, Zimbabwe	2018.01.29 - 2018.02.04	0f336557f422e94a22de94a28ad7d24f
EAGI ISR vs. SWE Play-Off	Ramat Hasharon, Israel	2016.10.24 - 2016.10.30	f9db73fa5d0166fe30029773f91eb885
East London	East London, South Africa	1987.12.07 - 1987.12.27	9839fd883f39013014b28dc14e33d1b9
East London	East London, South Africa	2008.02.11 - 2008.02.17	f9ab86cc78f1b55a9aaaecdeac140d0e
Eastbourne	Eastbourne, Great Britain	1971.06.14 - 1971.06.20	93c376c80d4c1b7f9e5968608e3a18b9
Eastbourne	Eastbourne, Great Britain	1972.06.19 - 1972.06.24	d4d6b3d92820157434d99b6e149e78c0
Eastbourne	Eastbourne, Great Britain	1973.06.18 - 1973.06.23	53ee8a49a1589ce7bb1065430c08dbba
Eastbourne	Eastbourne, Great Britain	2009.06.15 - 2009.06.21	4cb9a2e522ce9d22fe5ef7e1affad640
Eastbourne	Eastbourne, Great Britain	2010.06.14 - 2010.06.19	43b6daa6ffb8c6611e284da95ce0f899
Eastbourne	Eastbourne, Great Britain	2011.06.13 - 2011.06.18	e3ef85cee72da540053137f2fbcbd408
Eastbourne	Eastbourne, Great Britain	2012.06.18 - 2012.06.23	38ab7393801aafe6525674f4d8ea83ae
Eastbourne	Eastbourne, Great Britain	2013.06.17 - 2013.06.22	bde8474b3b336628df275603821251b5
Eastbourne	Eastbourne, Great Britain	2014.06.16 - 2014.06.21	72d122be0a7160719a4adda1f4db49c0
Eastbourne	Eastbourne, Great Britain	2017.06.26 - 2017.07.01	33a92f1b1d8f3238c82b5ee0b9d54f87
Eastbourne	Eastbourne, Great Britain	2018.06.25 - 2018.06.30	6ae12fb152152f05cd45eb4aaf63e1fc
Eastbourne	Eastbourne, Great Britain	2019.06.24 - 2019.06.29	cb7ff2e1b1a033b1b995cd5d1fe263f4
Eastbourne	Eastbourne, Great Britain	2021.06.21 - 2021.06.26	c9e44ed9d25fbaf0fc0fd929bdfb886f
Eckental	Eckental, Germany	1997.10.20 - 1997.10.26	8c01904d4fbc36fbfd238be27d8390b2
Eckental	Eckental, Germany	1998.10.19 - 1998.10.25	41711cb4252ac8711d361ee4163b693f
Eckental	Eckental, Germany	1999.10.18 - 1999.10.24	a995156cce17a21079408997afaba593
Eckental	Eckental, Germany	2000.10.16 - 2000.10.22	10336450104a4e343f31d9664c9bd0c6
Eckental	Eckental, Germany	2001.11.05 - 2001.11.11	ec5986e400b3f1d976d1e22e9ced719c
Eckental	Eckental, Germany	2002.11.04 - 2002.11.10	fbc5c8a1498574191b65315d7ac275cc
Eckental	Eckental, Germany	2003.11.03 - 2003.11.09	9c89c3271b28f712ae04542ea98f269e
Eckental	Eckental, Germany	2004.11.15 - 2004.11.21	96b4815d152c479b7b79e307515149c3
Eckental	Eckental, Germany	2005.11.07 - 2005.11.13	827f9482703a78c2b16cfdb6956f8065
Eckental	Eckental, Germany	2006.11.06 - 2006.11.12	d9d024feeba61f81ac2f499c98f3e571
Eckental	Eckental, Germany	2007.11.05 - 2007.11.11	a805782dbf052bb3ed79e27975fa68a2
Eckental	Eckental, Germany	2008.11.03 - 2008.11.09	0bcfab22b3bb28251e1155c99d575b9e
Eckental	Eckental, Germany	2009.11.02 - 2009.11.08	3b1d2d641991d36970bbe002d77df61e
Eckental	Eckental, Germany	2010.11.01 - 2010.11.07	2b0df23e537d4e28de600f5e363d3859
Eckental	Eckental, Germany	2011.10.31 - 2011.11.06	87087ce045b955c9e5869d35987709a4
Eckental	Eckental, Germany	2012.10.29 - 2012.11.04	3d99bd195966ea826da1d704c8c1c33b
Eckental	Eckental, Germany	2013.10.28 - 2013.11.03	6bb396abf75c16085775a78dc151abea
Eckental	Eckental, Germany	2014.10.27 - 2014.11.02	7b77981e5355c1f7cdb84447b0d50dc0
Eckental	Eckental, Germany	2015.11.02 - 2015.11.08	71e9d0d39c22dc6d8fdac53cfb9b4da7
Eckental	Eckental, Germany	2016.10.31 - 2016.11.06	abc2e7cf3ffc94eebe55354b160e3032
Eckental	Eckental, Germany	2017.10.30 - 2017.11.05	46ead0e4f7746f99a57358f3734850b0
Eckental	Eckental, Germany	2018.10.29 - 2018.11.04	58d9b6ac16147663b8caeec6800282d9
Eckental	Eckental, Germany	2019.10.28 - 2019.11.03	f5da7a23fef99f3a34534b2ceed74e67
Eckental	Eckental, Germany	2020.11.02 - 2020.11.08	a39806f94fa9de24fa59a55cfa818fa8
Eckental	Eckental, Germany	2021.11.01 - 2021.11.07	b027be16158c155d3359d36cb300c501
ECU V ARG 1RD	Argentina	1985.03.04 - 1985.03.17	29697f65a2caabea6fd3dac9ea379c80
ECU V ARG AZPO	Argentina	1997.07.07 - 1997.07.13	8eee8bade02ed65ad822129ae797a18c
ECU V BAH AZ1	Bahamas	1998.02.09 - 1998.02.15	9a78bd06c840675bed8e499f3115e77d
ECU V BRA AZF	Brazil	1987.09.28 - 1987.10.04	85087ea19c3f2d541b639fc26a9a95b1
ECU V CAN AZ2F	Canada	1995.09.18 - 1995.09.24	65c29bfbb3e021a8540ba316dd1bae18
ECU V CAN AZSF	Canada	1987.07.20 - 1987.07.26	cc548722891e54803a32f923daff3663
ECU V CHI AZ1	Chile	1997.02.03 - 1997.02.09	28c21957ebd17ab2a0e6edd6bd34b77b
ECU V COL AZ1	Bogota, Colombia	2000.01.31 - 2000.02.06	5910674333aa5ac816517cbfa1fd3de8
ECU V CUB AZG2	Cuba	1996.04.01 - 1996.04.07	6f2eb8149769a66cfa847d8d024b4ef2
ECU v GBR, WGPO	England	2000.07.10 - 2000.07.16	cff07818ecbc3a30630668a36670ef53
ECU V GER WGPO	Germany	1986.09.29 - 1986.10.05	028e87633301a95bbb346ed6d47f35d5
ECU V HAI AZQF	Haiti	1990.03.26 - 1990.04.08	2d4e8eb95c453b09cda0315f0081fc15
ECU V PER AZI	LIma, Peru	2000.04.03 - 2000.04.09	d6ddf1b93389012e45a423e4ff5e0f59
ECU V PER AZQF	Peru	1989.01.30 - 1989.02.12	eb2ff89446c8cae9f2a4d4b4e838228f
ECU V PUR AZ2	Puerto Rico	1994.01.31 - 1994.02.06	8c6cb4d46da0bc19bea6d8598520f0a2
ECU V SWE 1RD	Sweden	1984.02.20	41b2887fdcdd7703b54b0543b1e6eb6e
ECU V URU AZPO	Uruguay	1989.04.03 - 1989.04.16	75ccf714a86cf38243b7bd6a2b277267
ECU V VEN AZ1	Ecuador	1999.02.08 - 1999.02.14	d3c09b4916fba164b3890241ee42012f
ECU V VEN AZG2	Venezuela	1994.03.21 - 1994.03.27	e1f064ec6f86c943af12da2991cd2a94
ECU v. AHO AG2 1st Rd	Ecuador	2007.02.05 - 2007.02.11	cef3663d5c230fec0e74ac311f0bd5dd
ECU v. BAH AG 2nd RD PO	Guayaquil, Ecuador	2002.07.08 - 2002.07.21	911ba9138196d48acaa83f52855b5ce6
ECU v. BRA AGI 2nd Rd.	Cuenca, Ecuador	2006.04.03 - 2006.04.09	adca9b8c312aed4c8557decd3721780c
ECU v. CHI AG1	Quito, Ecuador	2003.02.03 - 2003.02.16	c36462cb44edc13f5dd1fd5896821c69
ECU v. DOM AG II 2nd Round	Ecuador	2008.04.07 - 2008.04.13	cf4593bd2c18adc26d91946418c774f0
ECU v. ROM WG PO	Quito, Ecuador	2003.09.15 - 2003.09.28	01861c8f1ddeef2aa6277fbba56f1455
ECU v. VEN AG1 2nd RD	Salinas	2003.03.31 - 2003.04.13	9e293eee5421c01f8ce3c997887ed0ce
ECU vs CHI AGI 2nd Rd.	Manta, Ecuador	2013.04.01 - 2013.04.07	0e3165f971b07ec5957d02231ca919c2
ECU vs JPN DC Qualifier 1st Round	Miki, Japan	2020.03.02 - 2020.03.07	e34093a9729ee43635d8f4c99b7bb5d2
ECU vs MEX AG1 Play-Offs	Ecuador	2011.09.12 - 2011.09.18	90fe4bad19442ed9fc59bf1bca34dd33
ECU vs. ARG - SOUTH AMERICA PRELIMINARY SF	Guayaquil, Ecuador	1978.10.23 - 1978.10.29	e03d32324152ed693d9df70d9fb60d56
ECU vs. BAR AG1 1st RD	Portoviejo, Ecuador	2016.02.29 - 2016.03.06	d698f9d17a74df6c65e39b6c2312967a
ECU vs. BAR AG1 2nd Round Play-Off	St. Michael, Barbados	2018.09.10 - 2018.09.16	48ef59cef2033ee62e2ae8ebd0c09002
ECU vs. BRA  AGI 2nd Rd.	Guayaquil, Ecuador	2014.03.31 - 2014.04.06	fe61d16e740dc1c6cf8fa285e48dcc1b
ECU vs. BRA - SOUTH AMERICA PRELIM SF	Guayaquil, Ecuador	1979.10.22 - 1979.10.29	ea527e60b90e550c1730b825db95581d
ECU vs. CAN - AMERICA SF	Guayaquil, Ecuador	1983.05.02 - 1973.05.08	fa8821567f5a56f2826f059b4ec091b5
ECU vs. CAN AG 1 2nd RD	Ecuador	2011.07.04 - 2011.07.10	28b45e10229eab2ae4209eba81b2f3af
ECU vs. CAR - AMERICA QF	Guayaquil, Ecuador	1983.02.28 - 1983.03.06	a6ee9c456b6944f9846f5cd92ad5eeea
ECU vs. COL AGI 1st Rd.	Salinas, Ecuador	2012.02.06 - 2012.02.12	a89a45bda3494ea4bf38fc000e506101
ECU vs. PAR AGI 2nd RD	Guayaquil, Ecuador	2005.04.25 - 2005.05.01	d30f632046278f5bc67322671561ff52
ECU vs. PER - SOUTH AMERICA PRELIMINARY QF	Guayaquil, Ecuador	1978.09.18 - 1978.09.24	5eabfd72ee21c4e4a5ec2a72388603fd
ECU vs. PER AG I 2nd RD	Ecuador	2009.05.04 - 2009.05.10	fab90eceef5d3a5e183f0e4bc6674ba3
ECU vs. URU - SOUTH AMERICA SF	Guayaquil, Ecuador	1981.01.05 - 1981.01.11	5aa0c4f9048a4d20b8bbca65f70c3220
